label,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,nose_x,nose_y,nose_z,nose_v
R,0.3564148247241974,0.2686282694339752,-0.3295549154281616,0.9999256134033203,0.4080805778503418,0.5166550874710083,-0.3490462303161621,0.9865842461585999,0.5653724074363708,0.40502607822418213,-0.26211264729499817,0.9472025632858276,0.38670074939727783,0.7645910978317261,-0.18609046936035156,0.9693651795387268,0.44021132588386536,1.1477493047714233,-0.22129355370998383,0.7253241539001465,0.42267635464668274,0.12292298674583435,-0.2992744743824005,0.9997592568397522
R,0.35543978214263916,0.2697964012622833,-0.2803069055080414,0.9999168515205383,0.40619707107543945,0.5077651739120483,-0.2608635425567627,0.9868184328079224,0.50532066822052,0.33976244926452637,-0.11792095750570297,0.9681646823883057,0.3850909173488617,0.7645300030708313,-0.17849527299404144,0.9792653918266296,0.43834754824638367,1.150582194328308,-0.24011200666427612,0.8081502318382263,0.4241425693035126,0.12350361794233322,-0.23537211120128632,0.9997284412384033
R,0.35085272789001465,0.2716025710105896,-0.3529731035232544,0.9999448657035828,0.4106127917766571,0.5218357443809509,-0.35552212595939636,0.9880529046058655,0.5854575634002686,0.49700090289115906,-0.27885180711746216,0.9568671584129333,0.3835878074169159,0.7696992754936218,-0.18516869843006134,0.984630286693573,0.44127750396728516,1.1715550422668457,-0.24140550196170807,0.8113716244697571,0.4195171296596527,0.12270692735910416,-0.3239344656467438,0.9997963309288025
R,0.3499889671802521,0.27171194553375244,-0.36973869800567627,0.9999387860298157,0.4017936885356903,0.5333036780357361,-0.38938650488853455,0.9901230931282043,0.5849825739860535,0.5987546443939209,-0.30626383423805237,0.934221088886261,0.38377442955970764,0.7668834924697876,-0.1796741634607315,0.9728198051452637,0.43514445424079895,1.1457775831222534,-0.1983792632818222,0.7262908220291138,0.4227408468723297,0.118351049721241,-0.3145008981227875,0.9999165534973145
R,0.3457585871219635,0.28362029790878296,-0.302198201417923,0.999948263168335,0.401933878660202,0.5221063494682312,-0.32039058208465576,0.9916356205940247,0.5641550421714783,0.43559521436691284,-0.2601458728313446,0.9594185948371887,0.36907386779785156,0.764438807964325,-0.18609993159770966,0.9783132672309875,0.4103853702545166,1.1516916751861572,-0.2639486491680145,0.8008082509040833,0.4242423474788666,0.13964812457561493,-0.2845790386199951,0.9998554587364197
R,0.3455934524536133,0.27965736389160156,-0.2765756845474243,0.9999403357505798,0.40193697810173035,0.5130069851875305,-0.2178056836128235,0.9900168776512146,0.513999342918396,0.35492101311683655,-0.05460791289806366,0.9726332426071167,0.37205812335014343,0.7603539228439331,-0.18618445098400116,0.986601710319519,0.4247545003890991,1.1541427373886108,-0.2779730260372162,0.8446812033653259,0.41727301478385925,0.13586345314979553,-0.23819416761398315,0.9996881484985352
R,0.3325653672218323,0.2577017545700073,-0.3812433183193207,0.9999372959136963,0.3948112428188324,0.5290672779083252,-0.35895541310310364,0.9917941689491272,0.5721879601478577,0.48615095019340515,-0.23718227446079254,0.9698317646980286,0.3554028272628784,0.7623685002326965,-0.1869528889656067,0.9809544682502747,0.41351762413978577,1.1514935493469238,-0.16389477252960205,0.8187183141708374,0.4143868386745453,0.10830822587013245,-0.37063881754875183,0.9998499155044556
R,0.33168449997901917,0.2696322202682495,-0.365475058555603,0.9999317526817322,0.38479068875312805,0.5342389345169067,-0.37636300921440125,0.9924800395965576,0.5662160515785217,0.6032619476318359,-0.2964334785938263,0.9439762830734253,0.36393508315086365,0.762839138507843,-0.1798747181892395,0.965678870677948,0.42211559414863586,1.1441662311553955,-0.18492358922958374,0.7272582650184631,0.413605660200119,0.11866426467895508,-0.3264968693256378,0.9999386668205261
R,0.3423271179199219,0.270029753446579,-0.3148421049118042,0.9999375939369202,0.39700809121131897,0.5184129476547241,-0.31366339325904846,0.9881879091262817,0.5414151549339294,0.3910212814807892,-0.17879420518875122,0.9617648720741272,0.3641585111618042,0.7638549208641052,-0.1874469369649887,0.9642050266265869,0.41531357169151306,1.1425232887268066,-0.1823396533727646,0.7569534182548523,0.41842886805534363,0.12645936012268066,-0.23718291521072388,0.9997303485870361
R,0.34973204135894775,0.2710067331790924,-0.2711178958415985,0.9999039769172668,0.399517685174942,0.5157136917114258,-0.23955313861370087,0.9813569188117981,0.5191497802734375,0.36344489455223083,0.011344078928232193,0.9547100067138672,0.3727233409881592,0.7640841603279114,-0.18983256816864014,0.9689600467681885,0.4449092149734497,1.1548813581466675,-0.18072904646396637,0.724643886089325,0.42299413681030273,0.1256132423877716,-0.181779146194458,0.999568521976471
R,0.3480238616466522,0.2766103148460388,-0.3750738799571991,0.9999280571937561,0.40243855118751526,0.5313153862953186,-0.39104339480400085,0.9864941239356995,0.5853237509727478,0.535464346408844,-0.3067713677883148,0.9472000002861023,0.3792882263660431,0.7809027433395386,-0.18924452364444733,0.9656988978385925,0.4473612308502197,1.173583745956421,-0.17071008682250977,0.6696536540985107,0.42251431941986084,0.1249062642455101,-0.338025838136673,0.9998219609260559
R,0.3432210683822632,0.2825543284416199,-0.3826056718826294,0.9999405741691589,0.3906380236148834,0.5423098206520081,-0.3740772008895874,0.9933776259422302,0.5564220547676086,0.6519932150840759,-0.2721162438392639,0.9434174299240112,0.37571391463279724,0.775264322757721,-0.17392797768115997,0.9619648456573486,0.4313948452472687,1.1550719738006592,-0.16580785810947418,0.7367447018623352,0.42573797702789307,0.1333051323890686,-0.35648834705352783,0.9999334812164307
R,0.34301134943962097,0.27922531962394714,-0.30435535311698914,0.9999539852142334,0.38979658484458923,0.5299660563468933,-0.3302972912788391,0.9922206997871399,0.5470647215843201,0.4371207058429718,-0.21787971258163452,0.9608142971992493,0.36972126364707947,0.773457407951355,-0.19546186923980713,0.9645541906356812,0.4225424528121948,1.1527971029281616,-0.20014123618602753,0.757470428943634,0.42670342326164246,0.13831835985183716,-0.27950361371040344,0.9998955130577087
R,0.34568679332733154,0.2777210772037506,-0.25955063104629517,0.9998928904533386,0.391192227602005,0.516337513923645,-0.24006307125091553,0.9859359860420227,0.5152009725570679,0.3764897584915161,0.012312236241996288,0.9734432101249695,0.3691333532333374,0.7640392184257507,-0.1745496541261673,0.9680510759353638,0.42851153016090393,1.1448471546173096,-0.1735878586769104,0.699314534664154,0.43368616700172424,0.1375872641801834,-0.16538448631763458,0.9994984269142151
R,0.3428974151611328,0.2778332829475403,-0.407496839761734,0.9998753666877747,0.4004403054714203,0.5340309143066406,-0.4714752733707428,0.9822425246238708,0.5871902108192444,0.5593651533126831,-0.38765013217926025,0.9468077421188354,0.37546464800834656,0.7788514494895935,-0.19470007717609406,0.9478701949119568,0.438140869140625,1.1530009508132935,-0.20611345767974854,0.6045321226119995,0.45818889141082764,0.14431443810462952,-0.0943070650100708,0.9984788298606873
R,0.3449290692806244,0.2812274694442749,-0.36410200595855713,0.9998904466629028,0.39476001262664795,0.5382437109947205,-0.4265623986721039,0.9842892289161682,0.5636358857154846,0.6364681720733643,-0.36690160632133484,0.9370557069778442,0.37633630633354187,0.7684457302093506,-0.16314458847045898,0.9629917144775391,0.4170256555080414,1.1302635669708252,-0.1974867433309555,0.638922929763794,0.4726816415786743,0.17700421810150146,-0.10516631603240967,0.9972304701805115
R,0.3470109701156616,0.2796388268470764,-0.22211246192455292,0.9999420642852783,0.3979053199291229,0.5182126760482788,-0.1746755838394165,0.980799674987793,0.5393826365470886,0.4033915400505066,0.13454772531986237,0.9552400708198547,0.37361618876457214,0.7654981017112732,-0.21400274336338043,0.9828732013702393,0.4481324851512909,1.1523301601409912,-0.3502516448497772,0.8028419017791748,0.4756580889225006,0.22777992486953735,0.06732664257287979,0.9971683025360107
R,0.3469493091106415,0.28083598613739014,-0.24117964506149292,0.9999426603317261,0.395916610956192,0.5182285904884338,-0.20635662972927094,0.9662424921989441,0.5459045767784119,0.4065821170806885,0.06639660894870758,0.948437511920929,0.36831486225128174,0.7655192017555237,-0.1968206912279129,0.9891709089279175,0.4332630932331085,1.1393485069274902,-0.2275824397802353,0.7986285090446472,0.4769461452960968,0.2297934740781784,0.03608304262161255,0.9987745881080627
R,0.34682798385620117,0.2858625650405884,-0.35323596000671387,0.9999359250068665,0.3949669599533081,0.5379230380058289,-0.42569699883461,0.9816943407058716,0.5357831716537476,0.6681867241859436,-0.36564910411834717,0.9517484903335571,0.36384713649749756,0.7639902234077454,-0.161776602268219,0.9806155562400818,0.4090863764286041,1.1257922649383545,-0.21969765424728394,0.7177425622940063,0.4748440682888031,0.22912722826004028,-0.0633499026298523,0.9975187182426453
R,0.3461340665817261,0.28283411264419556,-0.2950439155101776,0.9999532699584961,0.3926544189453125,0.5340747833251953,-0.3439749777317047,0.985131025314331,0.5736303925514221,0.541059136390686,-0.2716391384601593,0.953802227973938,0.36521804332733154,0.7670082449913025,-0.20499517023563385,0.9849758148193359,0.44489264488220215,1.1419153213500977,-0.27179452776908875,0.7275733351707458,0.4770650863647461,0.2125634402036667,-0.014397828839719296,0.998358428478241
R,0.3407191336154938,0.2792106866836548,-0.14092569053173065,0.9999685287475586,0.3875150978565216,0.5123652815818787,-0.08375781029462814,0.9766666293144226,0.5017598271369934,0.35830408334732056,0.2188483625650406,0.9614773988723755,0.3652334213256836,0.7579136490821838,-0.1523674577474594,0.9917417764663696,0.4132167398929596,1.1279597282409668,-0.15604321658611298,0.817951500415802,0.483597993850708,0.2233506590127945,0.061393070966005325,0.9991856217384338
R,0.3438054621219635,0.27670446038246155,-0.2936500310897827,0.9999663233757019,0.3922412097454071,0.5230477452278137,-0.34636691212654114,0.972774863243103,0.5674550533294678,0.5044217109680176,-0.26500141620635986,0.964547336101532,0.364631325006485,0.7653377056121826,-0.2125452309846878,0.9898244142532349,0.44534990191459656,1.148374080657959,-0.27787768840789795,0.8005319237709045,0.4860088527202606,0.23501814901828766,0.02265010215342045,0.9991106986999512
R,0.3453589677810669,0.28217604756355286,-0.33468568325042725,0.9999640583992004,0.3945467472076416,0.5401352047920227,-0.39698609709739685,0.9850079417228699,0.5364062786102295,0.677128255367279,-0.3616342544555664,0.9603164792060852,0.36279284954071045,0.7624348402023315,-0.15605901181697845,0.989199697971344,0.40919604897499084,1.1297965049743652,-0.22462187707424164,0.7239162921905518,0.4810691773891449,0.22020083665847778,-0.06287550181150436,0.9988856911659241
R,0.344049334526062,0.2794504165649414,-0.2521180808544159,0.9999619722366333,0.39710041880607605,0.5188404321670532,-0.22055459022521973,0.9821286797523499,0.5623167157173157,0.43597090244293213,-0.00021976484276819974,0.9560402035713196,0.36499473452568054,0.7635402679443359,-0.2046995311975479,0.9894972443580627,0.4280909299850464,1.1444652080535889,-0.296393483877182,0.787414014339447,0.4802418053150177,0.21010391414165497,-0.021409323439002037,0.9978876709938049
R,0.3446321487426758,0.2777271568775177,-0.16825486719608307,0.9999697208404541,0.3887516260147095,0.5162335634231567,-0.10047847032546997,0.9784470200538635,0.512841522693634,0.3684196174144745,0.1842508465051651,0.9645209908485413,0.36783766746520996,0.7594060301780701,-0.19198496639728546,0.9937134385108948,0.4228285253047943,1.1482497453689575,-0.27260616421699524,0.8313029408454895,0.4840739071369171,0.2062646895647049,0.04324076697230339,0.9992383718490601
R,0.34696945548057556,0.27711573243141174,-0.3892037868499756,0.999937117099762,0.396310955286026,0.5347358584403992,-0.4522721767425537,0.9799800515174866,0.5635287761688232,0.6553065776824951,-0.39637839794158936,0.952064037322998,0.3706626892089844,0.7619228363037109,-0.17617422342300415,0.9846481084823608,0.40767136216163635,1.1293057203292847,-0.24152350425720215,0.7300500273704529,0.4822603166103363,0.1937408745288849,-0.1082318052649498,0.9971000552177429
R,0.3724699020385742,0.2719807028770447,-0.39700552821159363,0.9998999238014221,0.4029140770435333,0.5385262966156006,-0.4340418875217438,0.9804558157920837,0.5485246777534485,0.6907339692115784,-0.3298080861568451,0.9349110722541809,0.3839642107486725,0.7572383880615234,-0.18118403851985931,0.9839662313461304,0.4225507080554962,1.1454687118530273,-0.24117814004421234,0.6302158832550049,0.45998385548591614,0.12341496348381042,-0.11600924283266068,0.9982831478118896
R,0.37349286675453186,0.2674766182899475,-0.2740766108036041,0.9999151229858398,0.4094198942184448,0.5184276700019836,-0.2582930326461792,0.980292797088623,0.57130366563797,0.4391910135746002,-0.03657166659832001,0.9442554116249084,0.38854196667671204,0.7627077698707581,-0.20254428684711456,0.984673023223877,0.4415532648563385,1.145041584968567,-0.2422596961259842,0.6271091103553772,0.44705820083618164,0.11878350377082825,-0.010794823057949543,0.9991495609283447
R,0.37129271030426025,0.26842817664146423,-0.24378784000873566,0.999959409236908,0.4063127338886261,0.5078969597816467,-0.19577191770076752,0.9821528792381287,0.5260216593742371,0.37683358788490295,0.13554728031158447,0.9600995779037476,0.38390347361564636,0.761439323425293,-0.19821429252624512,0.9936940670013428,0.43839433789253235,1.1469194889068604,-0.3044727146625519,0.755953311920166,0.44829973578453064,0.12957200407981873,-0.008927996270358562,0.9996849298477173
R,0.35693061351776123,0.269525408744812,-0.3629288673400879,0.9999381303787231,0.3964611291885376,0.5213683843612671,-0.39124536514282227,0.981402575969696,0.5717613101005554,0.6387891173362732,-0.3214515745639801,0.9378427267074585,0.3835085928440094,0.7596326470375061,-0.18100689351558685,0.9862958788871765,0.42136672139167786,1.1342583894729614,-0.22702324390411377,0.7084934711456299,0.4357481300830841,0.12725257873535156,-0.29797860980033875,0.9993451237678528
R,0.34955403208732605,0.2733492851257324,-0.3183627426624298,0.999937891960144,0.37669292092323303,0.5264770984649658,-0.3663666248321533,0.9900716543197632,0.541084349155426,0.6155464053153992,-0.35264599323272705,0.941943883895874,0.37847766280174255,0.7594441771507263,-0.1724584549665451,0.9809014201164246,0.4123135507106781,1.1294610500335693,-0.2394995540380478,0.6552785038948059,0.43618595600128174,0.1316741555929184,-0.2894305884838104,0.9997690320014954
W,0.3579355776309967,0.2321147918701172,-0.39783909916877747,0.9999408721923828,0.42122218012809753,0.5237453579902649,-0.4511673152446747,0.9943968653678894,0.6150062680244446,0.6349972486495972,-0.4495948255062103,0.9516481757164001,0.4072971045970917,0.8043144941329956,-0.17031218111515045,0.968450665473938,0.42601028084754944,1.2413935661315918,-0.15599173307418823,0.7609676718711853,0.5024529099464417,0.10723146796226501,-0.33490705490112305,0.9998778700828552
W,0.37587425112724304,0.21002548933029175,-0.3871409595012665,0.9999572038650513,0.4476450979709625,0.51513671875,-0.42901504039764404,0.9958294034004211,0.6536858677864075,0.6187676191329956,-0.4056788384914398,0.9482929706573486,0.4447934925556183,0.7994644641876221,-0.19006900489330292,0.9676854014396667,0.458974152803421,1.2378544807434082,-0.14338688552379608,0.8531941175460815,0.49144986271858215,0.07733749598264694,-0.33515381813049316,0.999939501285553
W,0.3645169734954834,0.19480201601982117,-0.36988797783851624,0.9999514222145081,0.42974910140037537,0.5094171166419983,-0.41654089093208313,0.9957334995269775,0.6303081512451172,0.5984349846839905,-0.40506675839424133,0.9521253705024719,0.4186236560344696,0.7837772369384766,-0.1826036125421524,0.9617344737052917,0.4221061170101166,1.2165112495422363,-0.15118570625782013,0.8216382265090942,0.49035564064979553,0.07858337461948395,-0.28211554884910583,0.9999129772186279
W,0.347306489944458,0.19257372617721558,-0.36478757858276367,0.9999286532402039,0.4155322313308716,0.504469096660614,-0.4297666549682617,0.9961467385292053,0.620191752910614,0.554938793182373,-0.44266703724861145,0.9656280875205994,0.40279635787010193,0.7733685374259949,-0.1599172055721283,0.957869291305542,0.4091595709323883,1.2042382955551147,-0.13039955496788025,0.7789406776428223,0.47699233889579773,0.07494957745075226,-0.30924317240715027,0.999805212020874
W,0.3415277898311615,0.1896837204694748,-0.33860060572624207,0.9999452233314514,0.4140641689300537,0.49567121267318726,-0.40611982345581055,0.9970293045043945,0.623524010181427,0.5110946297645569,-0.40294089913368225,0.9745454788208008,0.40122807025909424,0.7697370052337646,-0.1746056228876114,0.967413067817688,0.4165383279323578,1.2021267414093018,-0.14247426390647888,0.7993587255477905,0.4707818031311035,0.0692850798368454,-0.22825385630130768,0.9998458623886108
W,0.3442976176738739,0.18825475871562958,-0.34848999977111816,0.9999489784240723,0.41347357630729675,0.48591315746307373,-0.4095647633075714,0.9972577691078186,0.6202167868614197,0.4289206862449646,-0.425870805978775,0.9793397784233093,0.40340837836265564,0.7677099108695984,-0.16922003030776978,0.9653698801994324,0.4201069176197052,1.2147938013076782,-0.15114744007587433,0.8172908425331116,0.4758458435535431,0.06901612877845764,-0.2825563848018646,0.9998627305030823
W,0.34657761454582214,0.18533527851104736,-0.345154732465744,0.9999419450759888,0.4105894863605499,0.4844606816768646,-0.4025518596172333,0.996701180934906,0.6246563792228699,0.44604191184043884,-0.40551936626434326,0.9816058278083801,0.40417787432670593,0.7701315879821777,-0.16291628777980804,0.962887704372406,0.4241614043712616,1.2134549617767334,-0.14234559237957,0.825252890586853,0.47736239433288574,0.0690741017460823,-0.22049929201602936,0.9998353719711304
W,0.352470725774765,0.18770043551921844,-0.3772228956222534,0.9999204874038696,0.424289345741272,0.5063097476959229,-0.4100811183452606,0.994546115398407,0.6212791800498962,0.630692720413208,-0.36107149720191956,0.9529736638069153,0.40949952602386475,0.7710506319999695,-0.17704521119594574,0.9674513339996338,0.4134344756603241,1.2120164632797241,-0.13816766440868378,0.7720624804496765,0.4766675531864166,0.061804190278053284,-0.21326321363449097,0.9997499585151672
W,0.3637903034687042,0.1869240403175354,-0.3727010488510132,0.9999151229858398,0.4353731572628021,0.5053722858428955,-0.394042044878006,0.9933628439903259,0.5981559157371521,0.6942193508148193,-0.3325078785419464,0.9363020062446594,0.4135904312133789,0.7698404788970947,-0.16341666877269745,0.9743143916130066,0.4207645654678345,1.211952567100525,-0.10948371887207031,0.7786343693733215,0.4769867956638336,0.05700910836458206,-0.21290862560272217,0.9997424483299255
W,0.35521984100341797,0.1891070306301117,-0.3327980935573578,0.9999342560768127,0.42245033383369446,0.483792781829834,-0.40049096941947937,0.9951108694076538,0.6323433518409729,0.4902939796447754,-0.4047017991542816,0.9550390839576721,0.40872588753700256,0.7706502079963684,-0.16188402473926544,0.9746713638305664,0.42436185479164124,1.2026126384735107,-0.1454571634531021,0.760869026184082,0.47915932536125183,0.05878222733736038,-0.1632256656885147,0.9997919201850891
W,0.35832372307777405,0.18622510135173798,-0.3094806373119354,0.9999141693115234,0.4205711781978607,0.47604405879974365,-0.4564915895462036,0.9944713115692139,0.6108682155609131,0.3831067979335785,-0.5005699992179871,0.9720730185508728,0.4115678369998932,0.7738471031188965,-0.1811361163854599,0.9585964679718018,0.4367893934249878,1.2219412326812744,-0.19167669117450714,0.7682752013206482,0.4838867485523224,0.060508158057928085,-0.14785827696323395,0.999615490436554
W,0.3592422306537628,0.18579141795635223,-0.32528868317604065,0.999908983707428,0.4181617200374603,0.47846704721450806,-0.48097383975982666,0.9913228750228882,0.589099645614624,0.34252995252609253,-0.5618182420730591,0.9775698184967041,0.41050246357917786,0.7751725912094116,-0.17569075524806976,0.9604066610336304,0.42854079604148865,1.2240546941757202,-0.16929501295089722,0.7713062167167664,0.4828672409057617,0.05381231755018234,-0.24582286179065704,0.9996207356452942
W,0.3609794080257416,0.18523448705673218,-0.2975863516330719,0.9998748302459717,0.4175589382648468,0.47542810440063477,-0.4537998139858246,0.9886868596076965,0.5703099966049194,0.308729350566864,-0.5364448428153992,0.973930299282074,0.41330257058143616,0.7670338153839111,-0.1664980798959732,0.9677596092224121,0.42964014410972595,1.2201426029205322,-0.1708664447069168,0.7929723858833313,0.4825396239757538,0.05007578060030937,-0.16463252902030945,0.9996176362037659
W,0.35823285579681396,0.1857568919658661,-0.3535001277923584,0.9999022483825684,0.43028655648231506,0.47454923391342163,-0.4158858358860016,0.9919729232788086,0.6414562463760376,0.4342607855796814,-0.3872627913951874,0.9735905528068542,0.41306373476982117,0.7757686376571655,-0.18096579611301422,0.9561076760292053,0.43686017394065857,1.2259799242019653,-0.15907327830791473,0.7939123511314392,0.47940516471862793,0.057743608951568604,-0.1476948857307434,0.999610424041748
W,0.3574782609939575,0.19122308492660522,-0.3627035617828369,0.9999279379844666,0.43083688616752625,0.5007578730583191,-0.4140986502170563,0.9946804642677307,0.6371135115623474,0.6115813851356506,-0.3414088785648346,0.9641417860984802,0.41237732768058777,0.7672343850135803,-0.17641443014144897,0.9698303937911987,0.4265079200267792,1.2028272151947021,-0.14766795933246613,0.767879843711853,0.47709107398986816,0.0586232990026474,-0.13003568351268768,0.9997650384902954
W,0.37035903334617615,0.19304922223091125,-0.3527848422527313,0.9999188184738159,0.43961939215660095,0.5075089931488037,-0.36608949303627014,0.9924509525299072,0.5784465074539185,0.7212860584259033,-0.29594048857688904,0.9231208562850952,0.4224509000778198,0.7632086873054504,-0.16538840532302856,0.9766937494277954,0.4452422559261322,1.2005711793899536,-0.1292155534029007,0.7859892249107361,0.4790410101413727,0.05461040511727333,-0.15712736546993256,0.9998236894607544
W,0.3726937472820282,0.19592738151550293,-0.3803195059299469,0.9999200105667114,0.4348965585231781,0.5056440234184265,-0.4288462698459625,0.993157684803009,0.6343045830726624,0.5979077219963074,-0.3643399775028229,0.9338185787200928,0.42493510246276855,0.7688115239143372,-0.18606404960155487,0.9692218899726868,0.43390345573425293,1.2125134468078613,-0.14250658452510834,0.7797290086746216,0.5054053068161011,0.0613250657916069,-0.13221831619739532,0.999782919883728
W,0.3696105182170868,0.18674446642398834,-0.28291982412338257,0.9998837113380432,0.43006718158721924,0.4638105630874634,-0.3940546214580536,0.9933305978775024,0.6244372129440308,0.40495064854621887,-0.3846442699432373,0.9721827507019043,0.39488041400909424,0.7579481601715088,-0.15442131459712982,0.9471091628074646,0.4179697334766388,1.1863675117492676,-0.15775956213474274,0.7261479496955872,0.5312880277633667,0.12624002993106842,0.0035496167838573456,0.9987987279891968
W,0.3757629692554474,0.17764291167259216,-0.28149402141571045,0.999636709690094,0.4169798791408539,0.4627958834171295,-0.3386285603046417,0.9824120402336121,0.5718234777450562,0.3036800026893616,-0.17797404527664185,0.973314642906189,0.4079911708831787,0.7659204602241516,-0.17182308435440063,0.9360167980194092,0.4306809902191162,1.2142177820205688,-0.16772061586380005,0.7238931655883789,0.5090053677558899,0.1367470622062683,0.006376785691827536,0.9951884150505066
W,0.39446088671684265,0.17717686295509338,-0.32704976201057434,0.99952632188797,0.4290793240070343,0.46598461270332336,-0.3465535342693329,0.9680299162864685,0.61455237865448,0.35388070344924927,-0.11046167463064194,0.9470059275627136,0.4079878330230713,0.7610522508621216,-0.19022136926651,0.93104088306427,0.42808997631073,1.2061868906021118,-0.1671416312456131,0.6775458455085754,0.5389412045478821,0.14322379231452942,-0.005571641027927399,0.9945366978645325
W,0.3844796419143677,0.19506867229938507,-0.3564787209033966,0.9998341798782349,0.4437234103679657,0.4848940074443817,-0.46623584628105164,0.9858927726745605,0.655042827129364,0.5373067855834961,-0.42896485328674316,0.9748486876487732,0.4054161012172699,0.7705646753311157,-0.1794724017381668,0.9422165155410767,0.4393197298049927,1.214240550994873,-0.16363903880119324,0.6747172474861145,0.5464704632759094,0.1307174563407898,-0.014928258024156094,0.9978145360946655
W,0.38585901260375977,0.1840750277042389,-0.36749160289764404,0.9999291896820068,0.45301541686058044,0.4840160608291626,-0.4164563715457916,0.9920621514320374,0.624504029750824,0.6599525809288025,-0.36824798583984375,0.9601712822914124,0.4116673171520233,0.7628190517425537,-0.18425129354000092,0.9693940281867981,0.4367767870426178,1.2125762701034546,-0.16133469343185425,0.7098968029022217,0.5151694416999817,0.06109079346060753,-0.22228239476680756,0.9994174838066101
W,0.3992045819759369,0.1852918565273285,-0.3757110834121704,0.9999188780784607,0.44789695739746094,0.4999948740005493,-0.3919713497161865,0.9913744926452637,0.5754204392433167,0.7307272553443909,-0.31510892510414124,0.9273393750190735,0.41848984360694885,0.7630773186683655,-0.1776266247034073,0.9730546474456787,0.43628349900245667,1.2177894115447998,-0.15763454139232635,0.7230848073959351,0.5042794346809387,0.05691325664520264,-0.20171098411083221,0.9997138381004333
W,0.3656364381313324,0.18985909223556519,-0.35757267475128174,0.9999425411224365,0.43027397990226746,0.4844658076763153,-0.43308547139167786,0.9943975210189819,0.6363227963447571,0.530531644821167,-0.407646507024765,0.9489344358444214,0.410117506980896,0.762845516204834,-0.1949480026960373,0.972317636013031,0.43432775139808655,1.2116472721099854,-0.19085700809955597,0.7538776397705078,0.4851602017879486,0.061532218009233475,-0.16803057491779327,0.9998696446418762
W,0.3549532890319824,0.1814151257276535,-0.3153461515903473,0.999944269657135,0.4116448163986206,0.4668172597885132,-0.48846280574798584,0.9958088994026184,0.6045488715171814,0.3933546543121338,-0.5862302184104919,0.9773181676864624,0.39656051993370056,0.7627763152122498,-0.17241822183132172,0.9637092351913452,0.41259777545928955,1.206213116645813,-0.16622298955917358,0.749281108379364,0.47967851161956787,0.0659438744187355,-0.2870328724384308,0.999822199344635
W,0.35483863949775696,0.1836809515953064,-0.3220812976360321,0.9999203085899353,0.4065869152545929,0.47285351157188416,-0.5027675628662109,0.9920339584350586,0.579505980014801,0.3388572037220001,-0.5283054709434509,0.9827269315719604,0.39929792284965515,0.7699785828590393,-0.1799452155828476,0.9548743963241577,0.4201374053955078,1.2148432731628418,-0.17795182764530182,0.7141005992889404,0.4782266914844513,0.06440995633602142,-0.2723468840122223,0.9996752142906189
W,0.3540623188018799,0.1829501986503601,-0.30268725752830505,0.9998770356178284,0.404623419046402,0.4649893343448639,-0.5182940363883972,0.9884222149848938,0.5580604076385498,0.2900737524032593,-0.6643577218055725,0.984096884727478,0.4005837142467499,0.7618449330329895,-0.16195981204509735,0.9533753395080566,0.4158138036727905,1.1973214149475098,-0.17898564040660858,0.6805994510650635,0.4761693477630615,0.07597994804382324,-0.3401912450790405,0.9996234178543091
W,0.3426445424556732,0.1818423867225647,-0.32407745718955994,0.9998924732208252,0.4071967601776123,0.46711742877960205,-0.42090484499931335,0.9903021454811096,0.6207420229911804,0.4245031774044037,-0.4395248591899872,0.9859858751296997,0.39600709080696106,0.7676659226417542,-0.1718178540468216,0.9528366923332214,0.4325331151485443,1.2164026498794556,-0.15891578793525696,0.7044619917869568,0.4694652855396271,0.07765354216098785,-0.2500031292438507,0.999675452709198
W,0.33155128359794617,0.19013053178787231,-0.362772136926651,0.9999333620071411,0.412903755903244,0.49022912979125977,-0.4035350978374481,0.9942032098770142,0.6041277647018433,0.6446686387062073,-0.3666493594646454,0.9672411680221558,0.3924342393875122,0.7615938782691956,-0.16589970886707306,0.9725231528282166,0.40964245796203613,1.1909862756729126,-0.14764219522476196,0.7640101313591003,0.45883357524871826,0.07400287687778473,-0.20416736602783203,0.9997532963752747
W,0.33968397974967957,0.19199104607105255,-0.33867964148521423,0.9999366998672485,0.4164179265499115,0.49952432513237,-0.35461655259132385,0.9914068579673767,0.5506041646003723,0.7232820987701416,-0.31452810764312744,0.9299939870834351,0.4000537097454071,0.7595334053039551,-0.17077742516994476,0.9825735688209534,0.43521562218666077,1.2054336071014404,-0.17461556196212769,0.7661607265472412,0.45902302861213684,0.06614387780427933,-0.2101314663887024,0.9998348951339722
W,0.339372843503952,0.18216226994991302,-0.3719908893108368,0.9999282360076904,0.4150870740413666,0.4962615966796875,-0.4075342118740082,0.9925165772438049,0.5967815518379211,0.6411019563674927,-0.3412608206272125,0.9299950003623962,0.39157745242118835,0.7578175067901611,-0.17072993516921997,0.981082022190094,0.4040773808956146,1.197425365447998,-0.13361091911792755,0.7441277503967285,0.4623590409755707,0.05998549982905388,-0.20333190262317657,0.9997912049293518
